投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,17:56,東北山間部での再エネ開発、東京ドーム１２００個分,https://t.co/Ft1O0lp3fQ風力発電をめぐっては近年、北海道と東北地方の山間部に大規模開発計画が集中。１メガワット以上の事業のうち標高２５０メートル以上の山間部での事業の割合は、平成２５年度の６％から令和元年度は４６％に急増している。,https://twitter.com/Sankei_news/status/1553303499437248512,30,92,82,20,Twitter,Web,App,Sankei_news,産経ニュース,産経新聞の公式ニュースアカウントです。ニュース速報や読み応えのある解説記事をお伝えします。YouTube公式チャンネルは,https://t.co/Dw5v8wTYy9,111,680463,190,2012/4/25,19:36,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,22:12,東北や北陸で大雨による洪水などの災害。https://t.co/DLu0eF14Ejメガソーラーや風力などが多く設置されている地域もあり、https://t.co/433eEt69Ug土砂災害や感電する危険性も。https://t.co/tGu1QyL0Ehhttps://t.co/qfkOBoEilbやはりただの害でしかない。再エネは中共のぼろ儲けの種。,https://t.co/UpQMMzQsGb,https://twitter.com/toshioo_7/status/1555179809361211393,0,23,31,0,Twitter,Web,App,toshioo_7,T’s（ティーズ）,車とモータースポーツが好きな40代。ひとまず第2のウェブデザイナー人生を歩もうと勉強中。世の中の不条理に怒りを感じ、真実の追求と情報発信をしていきたい。,70,1318,,2018/8/18,17:17,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,17:44,閉じられた送電網内で、電源構成を再エネ主力にし、電力自由化をしたらどうなるでしょうか？電力価格の制御は効きません。これは需要とは関係なく発電する再エネの性質によるものです。いらないときに発電して電気が余り、必要な時に発電量が足りないなんてことが日常的に起こります。,https://twitter.com/denkochan_plc/status/1552213354101747717,1,61,139,0,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,145981,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,21:30,@hosyu_jk3,自然破壊の話と再エネ賦課金の話を中心にした方が良かったかも。,https://t.co/mvqUiukhJP,https://twitter.com/415Gate/status/1555169217703342080,0,8,16,0,Twitter,for,iPhone,415Gate,せにょ@╭(,･ㅂ･)و,̑̑,ぐッ！,昭和のオッサン。お笑い好き。好きなTVは向上委員会と座王。好きなラジオは不毛な議論、霜降りのANN、8年、カレチャ。好きな芸人はテンダラー、山里亮太、オテンキのり。好きなアーティストは尾崎豊、吉川晃司、岡村靖幸、浜田省吾、レッドウォーリアーズ。エンタメ映画好き。任天堂好き。京アニ好き。世界最強はRINGSが決める。,806,140,,2011/12/15,20:10,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,21:37,山梨県の暴行事件だけではない、悪質事業者による暴力、住民排除、記録禁止など異常な“説明会”が全国で横行しています。#全国再エネ問題連絡会https://t.co/ntuDBXC44a,https://twitter.com/saiene_news/status/1552996660694790145,0,45,53,4,Twitter,Web,App,saiene_news,全国再エネ問題連絡会,再生可能エネルギーの問題を解決するための市民ネットワーク,1404,690,5481,2022/6/18,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,18:34,@taiwa_kankyo,気候市民会議に参加の皆さん江守教授の講演を聴くだけでなく、下記の本も読んで、次の会議に臨んでいただければと思います。脱炭素のためのコストは莫大なものになり、脱炭素を推進するとその莫大なコストは再エネ賦課金や炭素税などで市民から徴収されるのです。https://t.co/4c2a2fx3Tn,https://twitter.com/co2tw/status/1554037812357627904,0,3,4,0,Twitter,Web,App,co2tw,井上雅夫（IPCC報告書研究家）,私は地球温暖化の研究者ではなく、IPCC報告書自体を研究対象にした研究家です。下記urlに記載したように、脱炭素の根拠となるIPCC第6次報告書は、第5次報告書の温度の観測値を不適切に書き換えたので衛星観測温度と不一致となり、書き換えを取り消すと一致することを発見しました。IPCCは第6次報告書を訂正すべきです。,5342,5464,,2009/12/12,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,19:27,需要に合わせて機動的な発電ができない再エネが増えすぎたせいで機動的な電力(kW)が足りないんですよ。せめて原子力発電所があれば、限られた燃料、限られた水を使ってピークタイムに発電できる余力を残せるのにそんな余力もないんですよ。,https://twitter.com/nukonyan315/status/1552601740213891072,1,40,39,0,Twitter,for,iPhone,nukonyan315,ぬこっぴ,人生の目標が借金返済(年金追納断念)、ソファ5000円×60回(〜2026/5)、学生支援機構1万円12年(～2028/9)、マイカーローン501万(〜2031/11)、,学資保険(0.8万×10年(〜2029/9)、2.7万×15年(〜2034/9)、1.3万×18年(〜2038/2)→計900万),757,747,29589,2010/9/23,19:06,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,11:28,宮城・北海道の風力発電計画が相次ぎ断念,政府は環境破壊する再エネ拡大策を見直すべき,|,ザ・リバティWeb/The,Liberty,Web,https://t.co/kQa5klDP6p,https://twitter.com/Hajakensho007/status/1555742468477292545,0,1,2,0,Twitter,Web,App,Hajakensho007,英の破邪顕正V4@悪(脱炭素)即斬,元一部上場企業技術者HS1世会員、HRP党員政策アナリスト,自称令和の電力の鬼エネルギーは、日本をアジアの守護神とする要原発推進、核融合推進脱炭素政策は、文明破壊の百害あって一利なし。誹謗中傷無礼者は、即ブロック。内容は、全て１会員の呟き写真元祖電力の鬼,275,781,,2020/1/3,11:34,,,,,,,,,,,,,,,,,,,,
2022/8/1,8:59,@7Znv478Zu8TnSWj,遅いんだよね！七波収束後だと、もう検討に入ってなければ！問題を先送りにすんなよ、モラトリアム首相。,https://twitter.com/tn168560/status/1553893068037767168,0,0,2,1,Twitter,Web,App,tn168560,ｔｎ168560,先日までダブルワーカーでがんばってましたが力尽きて40数年続けてきた仕事を辞めました今は凄い喪失感に包まれていますがまだ働ける状況に感謝してやってこうと思います,277,198,265972,2018/5/9,10:40,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,7:57,改めて言いますが・・・「選択的夫婦別姓」って、導入したら誰か損するんですかね？,https://twitter.com/umemura_gifu/status/1552065670333865985,901,4949,28880,925,Twitter,Web,App,umemura_gifu,司法書士　梅村慎一,１９７１生。岐阜市在住。早大法卒後、銀行勤務を経て現職。ＳＮＳに有用な面はあるものの、直接お喋りすることには敵わないと思う今日この頃。「いいね」は「読みました」程度の意味の時もあれば、賛意の表れの時もあり、厳密な使い分けはしておりません。また、ブロックはサッサとやります。,1572,3210,,2019/4/28,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,20:15,脱原発！太陽光！とか、綺麗な文言に皆、夢を見たんですよ。でも実際は、「,再エネ賦課金,」って、毎月余分に取られるんですよ。しかも、『太陽光投資』とかに、地球にも庶民にも優しくないよね。無邪気にルール変えたら、それに付け込む邪悪な奴がいるんすわ。,https://twitter.com/OQ_boardgame/status/1552613676808806400,1,4,15,0,Twitter,Web,App,OQ_boardgame,おっきゅ～,山/バイク/格闘技/化学など修めるも冒険野郎には成れず、パパボードゲーマーに。ボドゲ歴は長いだけで、実プレイ数はそれほど（実質初心者）好きなのはフェルト作品/電力/コンコルディア/パイプライン/keyflower…は10周年BIGBOXが出なさそうなので譲ってくれる方緩募,78,92,40241,2019/10/22,8:53,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,9:20,関西電力の撤退などで風力発電の問題点が住民にも知れ渡ってきた宮城県で、その建設に適した地域を示す地図が非公開に。非公開ではなく、建設に適した地域など無かったと地図を修正すべきです。#風力発電建設反対#宮城県https://t.co/kqhos8M3fM,https://twitter.com/saiene_news/status/1555710415950061568,1,21,37,3,Twitter,Web,App,saiene_news,全国再エネ問題連絡会,再生可能エネルギーの問題を解決するための市民ネットワーク,1404,690,,2022/6/18,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,22:50,ZOZOとテスラの血が混ざるとこうなるわけですか。,https://t.co/4BN85d4QRr,https://twitter.com/MarubeniEneble/status/1554827044684730369,0,4,23,0,Twitter,for,iPhone,MarubeniEneble,【公式】丸紅エネブル🔋脱炭素・EV電動化×再エネ普及促進中,丸紅株式会社・社内ベンチャー「丸紅エネブル」|脱炭素・EV電動化推進中|国内最大級蓄電池メディア「丸紅エネブル蓄電池」|ニチコンV2H,設置「Chargers」|,HYUNDAI「IONIQ5」EV充電器|BYDフォークリフト|EcoFlow「DELTA,PRO」https://t.co/j1hFoD3uaV,3811,1201,56937,2020/9/18,19:49,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,14:51,【青森】三村知事「再エネなら何をやってもいいのか」　八甲田・風力発電計画　反対の立場明確に,https://t.co/DH1xxiq8sx,https://twitter.com/JunFubuki/status/1555068913289150464,1,1,3,0,Twitter,Web,App,JunFubuki,Jun,mikado,鍵はブロック！,8879,8643,,2017/8/26,21:34,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,15:32,最新の再エネ比率を公開しています！GPPは毎月の再エネ比率を皆さんに公開しています。5月分詳細https://t.co/PEGA7BlGIZ4月分詳細https://t.co/zWpmfhkmee,https://t.co/rYHurGboWG,https://twitter.com/GreenpeoplesPo1/status/1555441634329776128,0,0,1,0,Twitter,for,Android,GreenpeoplesPo1,Green,people's,Power,グリーンピープルズパワー株式会社の公式アカウント💡再生可能エネルギー100%の電気をお届けするため、日々奮闘しています。市民の力で作られた市民の発電所の電気をお届けします！切り替えお申込みはリンクから🔌♻️,35,71,304435,2021/6/24,14:06,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,10:32,"一方で民主党はインフレ抑制の観点で再エネ開発(renewable energy, energy security and climate-focused initiatives, )に分野に約50兆円を投資することを決定。環境破壊vs物価高騰ではなく中長期的vs短中期的の戦いと言っても良い。https://t.co/XPJC4nN2wO",https://twitter.com/masanak77/status/1553916622213349378,0,2,4,0,Twitter,for,iPhone,masanak77,Impact•ESG投資家/ハーバードMBA→GLIN,Impact,Capital中村将人,インパクト/ESG投資ファンドGLIN,Impact,Capitalを運営し日米の社会課題を解決するスタートアップに投資しています。上場企業に対してESG/SDGs/サステナビリティアドバイザリーも行ってます。GLIN←AcumenFund,NY/London&ハーバードMBA←三菱商事AI/IoT新規事業開発室,468,867,,2020/10/2,15:55,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,10:48,🔥国政の再生可能エネルギー、どんな情報も積極的に公開、提示しなければならない。これでは官民一体とは言えない。,https://twitter.com/K415RmL850/status/1555732599817273344,1,4,13,0,Twitter,for,Android,K415RmL850,宮城~森林が川ダム空気を浄化,緑豊かな森の都。言いたい事自粛中。神々の国日本、未来の若者に、負の遺産を残さない。森林と野生動物、綺麗な川やダム海、汚染されてない土壌、日本国民が貧困しないそんな未来を子供達に残したいです。政府機関のホームページには色んな情報があります。ご意見もメール出来ます。ぜひ,、検索して見て下さい,1730,947,14214,2022/5/13,16:22,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,9:50,未来がない政策。3.11も、もう無かったことにしようとしている。再生可能エネルギーの比率を高めていくべき。,/,原発フル活用へ布石　岸田首相、新増設も視野か―ＧＸ会議,(時事ドットコム),#NewsPicks,https://t.co/0w9MD4hpGb,https://twitter.com/hiranok/status/1552818919962181632,20,395,1211,19,NewsPicks,hiranok,平野啓一郎,小説家。1975年生。小説『マチネの終わりに』、『ある男』、新書『私とは何か,「個人」から「分人」へ』など。小説『本心』（文藝春秋社）5/26刊行！メールレター,https://t.co/jZd82EHhTG　インスタ,https://t.co/DOwqtp7Dqb,475,177254,,2009/12/4,16:53,,,,,,,,,,,,,,,,,,,,,
2022/8/3,10:25,理論的には日本が必要とする電力すべてを供給できるだけの潜在能力があり、原発再稼働がなくても電力不足には陥らない。政府は原発再稼働ではなく「営農型太陽光発電」の普及に力を入れるべきだ。くわしくは私の著書をご覧ください。https://t.co/sr5IhznUVo,https://twitter.com/NaotoKan/status/1554639562810753030,53,158,449,21,Twitter,Web,App,NaotoKan,菅直人,衆議院議員,衆議院議員（東京18区＝府中市・小金井市・武蔵野市）、,#立憲民主党,最高顧問、第94代内閣総理大臣、菅直人の公式Twitterです。本人やスタッフが発信しています。新著『原発事故10年目の真実』（幻冬舎）、『民主党政権,未完の日本改革』（ちくま新書）。,10,86363,17467,2010/6/3,7:41,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,22:08,ありがとうございました。大阪IRの件で民主主義は市民の行動にかかっているというお話と再エネの助成金よりも炭素税をかけていくと既存の化石燃料抑止にもなるので有効というお話が印象的でした。皆さんもぜひ〜,https://twitter.com/jyojyou_hitotu/status/1553729328130957312,0,7,8,0,Twitter,for,Android,jyojyou_hitotu,秋元なおと_大阪あべのベルタ_書肆七味,一般公募短編マンガ同人誌「叙情派ひとつ」1冊／年発行。「みらいみたいなマンガ集」2冊／年発行。各地のコミティア参加。大阪あべのベルタ,書肆七味で仲間を募って販売スペース確保。でかいペン画の制作。DIY自転車制作も。SDGs視点の社会と政治の応援もします。,267,270,,2016/11/7,13:38,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:51,再エネは自然破壊。https://t.co/z30In2XTr0,https://twitter.com/manabu19700704/status/1555355771525033986,0,0,4,0,Twitter,for,Android,manabu19700704,田村学,たんなる車好きの一般人誤字脱字はご了承願います🙇。アイコンは若返り加工で実際は白髪のおじさんです😂,239,241,47247,2019/6/2,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,10:06,@Romuska_,電気は基本的に、『需要に応じて発電』する必要があります。（『同時同量』といいます）再エネ（特に太陽光発電）は、需要お構いなしにお天気の都合で発電してしまいます。まったくお客さんの都合を考えてくれなく、発電側の都合で一方的に押しつける形になるのです。,https://twitter.com/ayamelab/status/1554997287860207616,3,51,78,2,Twitter,Web,App,ayamelab,あやめ工房,日々是毒舌也,591,378,,2013/8/24,10:08,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,9:13,無料PCR検査、無料入院治療、無料コロナワクチン、空床補償････まだまだコロナ利権は続きそうです。その数十兆円を消費税減税＋再生エネ賦課金廃止に使うだけで、劇的な景気回復の起爆剤になるのに。,https://twitter.com/7Znv478Zu8TnSWj/status/1553896592868257793,0,14,43,1,Twitter,Web,App,7Znv478Zu8TnSWj,城之内みな🌺安倍さんありがとう🙏,アコースティックギターと旅行と料理と食べ歩きが趣味です。,英国留学での異国暮らしで、日本語と日本の文化・歴史の偉大さと素晴らしさに気がつき、日本が好きになりました🇯🇵,2020年に独立開業。大阪在住、京都と高知のハーフです。祖父の代からジェダイの騎士。誤字脱字かなり多め、TL＋DMほぼ見ず、言いたいことだけ発信中。,551,23446,14084,2019/8/17,0:41,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,14:48,悪質なデマですね。そもそも90%を少し割った程度で「足りている」とするのも噴飯物ですし、それで積み上げた予備率は再エネではなく大半が火発分です。蓄電に至っては当面実現可能性のないものを前提としていますし、これを空理空論と呼ばずして何と呼べばいいのでしょうか。,https://twitter.com/KRC301_63081/status/1552893915497656320,0,5,14,0,Twitter,for,Android,KRC301_63081,短足犬,短足。,76,238,,2020/10/17,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,10:06,ソーラーパネルを確実に廃棄させるシステムや法令無く、いまだ検討とか言っちゃってるエネルギー資源庁の無責任。https://t.co/HCYMmgnAMF,https://twitter.com/Sanseito_gogo/status/1555359624617791488,0,3,5,0,Twitter,Web,App,Sanseito_gogo,さんせい党さいたま応援(非公式),非公式垢の「参政党」使用NGとのことで紛らわしいのに変えましたww(22/07/26)#参政党,埼玉支部を応援します！個人的には#外国勢力に口出しさせない,#移民反対,#帰化審査厳格化,#外国人参政権反対,#スパイ法成立急げ,#創憲,#特別条項反対,1066,715,24260,2022/6/24,7:41,,,,,,,,,,,,,,,,,,,,
2022/7/29,20:02,エネ庁、経産省は抑詐欺庁ですよ。国民に再エネというの詐欺を広めてるでしょ。https://t.co/UDRxLaavuy,https://twitter.com/ommzk/status/1552972872448376832,0,3,4,0,TwitCasting,ommzk,うちまめ,Vibroacoustic,Disease.💀From,the,heat,pump,and,outdoor,unit.,3421,1386,,2010/12/23,14:41,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,3:11,自然破壊しまくり中国パネルだらけで将来産廃の山になり死んだ土地となる？土壌は崩壊され水も汚される。マジでこんな未来描くのか？何が再エネだ😡東北山間部での再エネ開発、東京ドーム１２００個分,https://t.co/7TW4gglz7O,@Sankei_newsから,https://twitter.com/SugiyamaFujimi/status/1553443058418520064,1,9,16,2,Twitter,for,Android,SugiyamaFujimi,FUJIMI,SUGIYAMA,猫大好き,459,262,35832,2020/1/1,13:49,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,22:02,ご参加いただき、ありがとうございました！次回は8月7日21時からです。,https://t.co/IKZDGGs6oK,https://twitter.com/TanakaShinsyu/status/1553727840545173505,5,7,24,5,Twitter,for,iPhone,TanakaShinsyu,田中,信一郎,千葉商科大学基盤教育機構准教授、博士（政治学）。専門は公共政策、著書は『国家方針を転換する決定的十年』『政権交代が必要なのは、総理が嫌いだからじゃない』現代書館。政治解説をツイートしています。リツイートは「なるほど〜」の意味。ハーバー記事はこちらのモーメントをご覧ください。,https://t.co/hQjHCDcjXW,428,13671,,2017/10/31,8:59,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,12:02,これが不可逆な状態になる再エネですよ．SDGs(笑),https://twitter.com/Nyappy_Nyappy/status/1555388640964259840,0,3,3,0,Twitter,Web,App,Nyappy_Nyappy,流姫🦖🚔🌂@肝臓がお疲れのご様子,脳死ぽんこつ研究者。エッジ分散型深層RL+LPWA＋ブロックチェーンで群ロボット協調システムの開発を主宰中。JZS171/QNC25→ANF10/NZE184H→ZWA10Fスポ/NZE184H→ZWA10Fスポ/NGX50謎仕様たまに酒飲んで話します。(注意)当垢の発言に所属機関の見解は一切含みません。FF外ry,333,813,543839,2012/12/2,14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,22:11,サウジアラビアのモハメッド･ビン･サルマン皇太子は、NEOM社による高さ500m、幅200m、全長170kmの鏡で覆われた都市「TheLine」計画を発表。900万人が暮らし、100%再生可能エネルギーで稼働。都市の端まで20分で移動できる鉄道など。https://t.co/0cItd7bZfg,https://t.co/yx1DTrkgKd,https://twitter.com/JapanArchitects/status/1553005381861142528,1,83,183,29,Twitter,Web,App,JapanArchitects,japan-architects,日本の建築家・デザイナーと世界をつなぐプラットフォーム。1994年よりスイスを拠点に20各国/地域版を展開するWorld-architectsのひとつとして運営されている。https://t.co/GNcvbdvd75,122,14321,,2012/2/10,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,18:30,関西エリアの料金比較表に奈良電力の「ならでん電灯A」を追加しています。現行料金だけで見ると、使用量が多い家庭において優位性があります。新電力各社の料金改定・事業撤退～実質100%再エネ「グリーンオクトパス」（オクトパスエナジー）という選択,-,百術千慮,https://t.co/MdT6kXwGYZ,https://twitter.com/SakaeInfo/status/1555124078456934400,0,1,1,0,Twitter,for,iPhone,SakaeInfo,SAKAE🎓CMA,日本証券アナリスト協会認定アナリスト（CMA）,101,370,543839,2021/6/15,0:41,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,7:16,運営が危ない会社をお国が晒してます😅経産省が5社の再エネ賦課金未納を公表(2022年7月),https://t.co/D4Tw54wvRN,https://twitter.com/nekoloop0/status/1553504928945311745,1,1,9,0,Twitter,for,iPad,nekoloop0,ねこループ,ポイ活しよります。最近色々な事がありすぎて手が回りません。適当に摘んで楽しんでやっていこうと思います。でも、大前提は自己責任。皆さん色々教えて下さい。それから、天は自ら助くるものを助くの通り自分から動いてやってる姿を見せないとフォローのしようがありません。いいねとリツィートのみの方は基本スルーです。ご了承あれ,411,360,,2020/3/25,12:41,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,7:51,宮城・北海道の風力発電計画が相次ぎ断念,政府は環境破壊する再エネ拡大策を見直すべき,|,ザ・リバティWeb/The,Liberty,Web,https://t.co/kQa5klDP6p,https://twitter.com/Hajakensho007/status/1554600927847362562,0,2,4,0,Twitter,Web,App,Hajakensho007,英の破邪顕正V4@悪(脱炭素)即斬,元一部上場企業技術者HS1世会員、HRP党員政策アナリスト,自称令和の電力の鬼エネルギーは、日本をアジアの守護神とする要原発推進、核融合推進脱炭素政策は、文明破壊の百害あって一利なし。誹謗中傷無礼者は、即ブロック。内容は、全て１会員の呟き写真元祖電力の鬼,275,781,34812,2020/1/3,11:34,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:35,東芝ESS、再エネ水素ステーションが新潟で稼働,|,環境ビジネスオンライン,https://t.co/T9ncykB3YX,https://twitter.com/azusairi/status/1555759369911799808,0,0,1,0,Twitter,for,iPad,azusairi,"Iri, Azusa",💡RenewableEnergy,🔋NoNukes,☮️,NoWar,💊,Ivermectin,OTC,0,21,,2018/6/19,19:06,,,,,,,,,,,,,,,,,,
2022/7/28,21:49,Ｌｏｏｏｐが道内で再エネ開発推進,蓄電所も視野に,-,北海道建設新聞社,-,e-kensinhttps://t.co/ygwrBapQFa,https://twitter.com/CvoW4Yg8zsxyzCH/status/1552637351649652736,0,1,3,0,Twitter,Web,App,CvoW4Yg8zsxyzCH,Ishihara,記者・編集者を経て出版社・番組制作会社を経営。1000社以上の企業を取材。その後、コンサル→CSR→広報の仕事。／2019.5から東京大学ベンチャーの電力テック企業で広報部門立ち上げ。キーワードは再生可能エネルギー、脱炭素、気候変動、サスティナビリティ、SDGs、分散電源、Peer,to,Peer、AIなど。　　,4430,1799,34812,2019/6/3,9:43,,,,,,,,,,,,,,,,,,,,
2022/7/29,9:16,昨日開催された再エネの適正な導入・管理のあり方に関する検討会で提言案（下記URL）が示されました。太陽光を中心とした再エネ導入拡大に伴い、地域の懸念の顕在化を踏まえ、地域と共生した取組のあり方について法改正を含めた制度的対応の検討も記載されています。https://t.co/9HwoHRCkTR,https://twitter.com/kobahawk/status/1552810187852955648,23,55,207,5,Twitter,for,iPhone,kobahawk,小林鷹之,衆議院議員（自民党千葉２区（千葉市花見川区、習志野市、八千代市）、当選４回）。経済安全保障担当相,兼,内閣府特命担当相（科学技術・宇宙政策）。大学ボート部主将。もろもろ気楽につぶやきます。御輿渡御が大好きです。,KOBAYASHI,TAKAYUKI,/,MP,for,Chiba,2nd,district,211,40538,,2010/4/24,7:02,,,,,,,,,,,,,,,,,
2022/8/6,8:25,@shigemi_65,そうですよね,同感ですそもそも太陽光等の再エネの高価格買い取り制度で,火力の採算が悪化して火力発電に投資出来なくなったのも大きいですね資源もないくせに再エネ妄信のツケがきてます今年の冬が心配ですよね原発の再稼働を急いで欲しいですパンよりももっと米を食べて欲しいです😊,https://twitter.com/jaGGqf69rXxvdh6/status/1555696567482404864,1,7,8,0,Twitter,for,Android,jaGGqf69rXxvdh6,まっさん（マサ）超,低浮上中,歌聞くのが好きですEvery、西野カナ、倖田來未、石川ひとみ、絢香など朝ドラ、大河ドラマよく見ます。永野芽郁ちゃんのファンです佐賀県唐津市　@dnDjJsDYhyNjMg2,#カナカナ,928,950,286,2020/2/21,13:23,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,5:00,＃Ⅴ２H補助金申請をしました(^^♪納入時期は？？年内？？イヤー利回り計算したら？？６％程度！！すごい(^^♪＃卒FITをお持ちの方は買いですね(^^♪＃ブログ書け＃ブログ初心者【ｖ2H設置時期は？？年内！！】補助金申請します(^^♪,-,サラリーマン再エ…https://t.co/rnpuYVBctQ,https://twitter.com/pTc4JNc4O7KLm1M/status/1555644820538150912,0,0,11,0,Hatena,Blog,/,はてなブログ,pTc4JNc4O7KLm1M,サラリーマン再エネ！公務員FIRE幹男,令和3年3月31日,48歳で公務員FIRE😃行政書士⭐️古民家ホテル運営🤗🙇‍♂️太陽光、新築アパート、ソーラーシェアリング推進😃,築古再生,ほそぼそと運営しております♪,535,1371,,2020/5/29,5:09,,,,,,,,,,,,,,,,,,,,,
2022/8/3,10:35,レノバとの再エネ需給調整サービスを活用した電力購入契約の締結について～FITに拠らない再エネ開発の普及拡大を目指す取り組み～,https://t.co/xBXka6HZv8,https://twitter.com/sdgsonline/status/1554642189682200578,0,0,1,0,WordPress.com,sdgsonline,SDGs,ONLINE,SDGs(エスディージーズ)とは、貧困に終止符を打ち、より持続可能な世界を構築するための行動に拍車をかけることをねらいとした開発目標です。SDGs,ONLINEでは、日本の企業のSDGsに関する取り組みをいち早くお伝えします。,1836,1996,1042,2021/6/28,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,6:13,四谷系の方々、自分たちが敵対する水力事業者の案件を叩き、潰しまくっている以上、自分たちの案件が難航した時に、お仲間の○与を巻き込んで騒ぎ立てるの止めてくれませんかね。迷惑です。リニア反対県の渓流釣りで有名な河川での案件…。,https://twitter.com/local_saiene/status/1555663208006189056,0,3,10,0,Twitter,Web,App,local_saiene,田舎の再エネ屋,田舎で再エネ普及に関連する仕事をしています。仕事の関係では、「相当の偏屈者・一国者」とされているらしい。金融テクニックが何より嫌いで、たまにその筋と揉めますwＳＮＳ上での発言はあくまでも私見であり、所属先の意見ではありません。ツイートが全く無い方からのフォローは、ブロックさせて頂く場合があります。,408,1700,,2021/1/16,10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,14:50,環境危機を警告する人達が見過ごしていること：『地球温暖化で人類は絶滅しない』,https://t.co/ymBfKDlgcu,つうか日本は緩和策と適応策とどっちに金を出すか、再エネや炭素税なのか、堤防やダムなのか、という問題がある,https://twitter.com/lm700j/status/1555431051635617792,0,4,3,0,Twitter,Web,App,lm700j,憑かれた大学隠棲：再稼働リプレイスに一俵,連立(*´Д`)ﾊｧﾊｧ白雪ちゃんとｹｯｺﾝｶｯｺｶﾘした横鎮クソ丙提督障害報告＠webry/ウェブリブログhttp://t.co/PO5Mew0Pxn,3185,3646,56880,2010/2/7,18:27,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:13,なぜ電力不足が起きているのか？→これ、気になってた！https://t.co/zyRKBfoG4w…,https://t.co/vG4lEXf2iG,https://twitter.com/Tanke15630848/status/1555753859854864384,0,0,0,0,Botbird,tweets,Tanke15630848,Tanke,新潟県出身／お米大好き／バスケ歴15年(小１～大学３)／スノボー／マラソン／スポーツはやる方が好き／建築設計／まち歩き／ご飯は食べる方が好きこれまでの考え方が変わるような新しい発見をみなさまにお届けできればと思います。ジャンルは色々。,2233,1192,,2017/5/16,12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,7:09,「『資本論』、キュウリとトマトの収穫、卒論相談、本読み、一族二手ゴハンも４日目に」。神戸女学院大学での再エネ利用の可能性も。広島移動はなしですみません。学生に勧めたこちらの本を読み終える。https://t.co/wcdpQsShiR,https://t.co/8N1YqxVe6T,https://twitter.com/walumono0328/status/1555677310509928448,0,1,1,0,Twitter,Web,App,walumono0328,石川康宏,北海道生まれの西宮人。２０２２年３月末で神戸女学院大学を退職しました。２０２０年は『ゆたかさ』『いまこそ、野党連合政権を！』、他に『若者よ、マルクスを読もうⅠ～Ⅲ』『憲法が生きる市民社会へ』『マルクスの心を聴く旅』『日本資本主義の７０年』『被災地福島の今を訪れて』『「おこぼれ経済」という神話』『マルクスのかじり方』等。,161,6636,32011,2010/5/5,15:33,,,,,,,,,,,,,,,,,,,,,,,,,,
